"Product ID","Product Name","Product Title","Product Sub Title","Product Page URL","Image URL",Price,"Sale Price","Product Description",Brand,Category,"Parent Product ID","Quantity Available"
493,"CytoCell™ Duo","CytoCell™ Duo",,http://www.katesomerville.com/cytocell-duo,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/c/y/cytoduo_carton_component.png,$120.00,,"CytoCell P299&trade; Oil Free Anti-Wrinkle Serum and CytoCell&trade; Dark Circle Corrective Eye Cream can be used by anyone, on any type of skin and ideal for anyone who would like to reduce the appearance of fine lines and wrinkles and improve skin texture and skin firmness on the face and around the eye area.
Includes:

CytoCell P299&trade; Oil Free Anti-Wrinkle Serum (1.0 Fl. Oz.) utilizes P299, a scientifically advanced peptide designed to help diminish the look of wrinkles and help fight the signs of aging while also reducing skin roughness and refining skin texture for smoother, softer skin
CytoCell&trade; Dark Circle Corrective Eye Cream (0.5 Fl. Oz.) is the ultimate eye cream that combines years of research and cutting-edge technology. Formulated with peptide P199, this eye cream helps treats the signs of aging around your eyes
$170 value ($50 savings)

CytoCell P299&trade; Oil Free Anti-Wrinkle Serum is formulated with peptide P299 and additional anti-aging ingredients. Hyaluronic Acid and Marine Algae Extracts provide essential hydration and optimal moisturization to the skin. Additionally, this serum is oil free and silicone free, and helps improve skin clarity and skin tone evenness, texture, and the appearance of fine lines and wrinkles.
CytoCell&trade; Dark Circle Corrective Eye Cream is formulated with peptide P199 and Vitamin C to help diminish the appearance of dark circles, improve skin smoothness, and increase skin firmness around the delicate eye area. This eye cream also improves radiance around the eye area and is Paraben free and fragrance fee.","Kate Somerville",#6#265#288#,,439.0000
494,"Age Arrest Hydrating Firming Mask","Age Arrest","Hydrating Firming Mask",http://www.katesomerville.com/age-arrest-hydrating-firming-mask,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/a/g/age-arrest-mask_carton_jar.png,$75.00,,"Age Arrest from Kate Somerville is the first anti-aging collection with Telo-5&trade; Technology, based on Nobel Prize*-winning research on the youthful benefits of prolonging the life of telomeres. As we age, skin cell telomeres shorten and critical youth information is lost. Over time this leads to wrinkles, dryness, and sagging skin.
Age Arrest&rsquo;s advanced formula, based on telomere research, is proven to effectively reduce the appearance of wrinkles, increase skin firmness and elasticity, helps combat environmental pollution and significantly hydrates. Kate&rsquo;s luxurious hydrating and firming mask has a unique texture that melts into skin to deliver rich hydration and a powerful firming effect. Revolutionary Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion. White Water Lily Extract and pure Ceramide-3 help to firm skin, improve elasticity and replenish lost lipids.

Based on the Nobel Prize* winning medical research on telomeres, Telo-5&trade; Technology is designed to combat the comprehensive signs of aging and deliver a younger-looking complexion
Encapsulated Pure Ceramide-3  helps replenish lost lipids, repair the skin&rsquo;s outer barrier and lock in moisture
White Water Lily &amp; Centella Asiatica Extracts help to firm sagging skin and improve elasticity
Thiotaine, a natural Antioxidant and Botanical Amino Acid, helps combat environmental pollution and delivers Vitamin C to help increase skin&rsquo;s firmness
Age-defying Peptide, with anti-glycation properties, helps to reduce the degradation of collagen and improve the appearance of firmness 
A proprietary blend of Sea Whip Extract and Algae Plasma provides immediate and lasting soothing of sensitive skin 


Disclaimer: The Nobel Prize&reg; is a registered trademark of the Nobel Foundation.&nbsp;The trademark holder is not affiliated with Kate Somerville and does not sponsor or endorse this product.
","Kate Somerville",#3#10#14#23#279#281#288#289#319#321#,,144.0000
495,"Mega-C Dual Radiance Serum ",Mega-C™,"Dual Radiance Serum",http://www.katesomerville.com/mega-c-dual-radiance-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/m/e/megac_carton_component_w_badge.png,$90.00,,"Supercharge your skin with Kate&rsquo;s revolutionary radiance serum, packed with 10% Vitamin C and Bioactive Phyto-Omegas 3,6,9+7. Mega-C&trade; is formulated to beautifully boost radiance and luminosity while dramatically improving the appearance of skin firmness, elasticity and texture. The dual-phase system protects the pearl-like Vitamin C Matrix and the amber Omega Serum in separate chambers to preserve stability and potency until release. Upon application the two serums combine and activate to pull the micronized Vitamin C deep into the skin to help support collagen renewal and visibly lighten discoloration. Simultaneously the Omega Serum&rsquo;s nutrient-rich Sea Buckthorn Pulp Oil and skin-softening Vitamin E help restore skin&rsquo;s natural barrier, replenish essential lipids, and lock in moisture. Vibrancy and radiance are refreshed for an all-over glowing, healthy complexion.

Micronized 10% Vitamin C, L-Ascorbic Acid, maintains potency and stability until activated. This powerful Antioxidant helps support collagen synthesis, improves skin firmness, brightens and evens skin tone
Encapsulated Sea Buckthorn Pulp Oil, a &ldquo;superfruit&rdquo; loaded with Bioactive Omegas 3,6,9+7, replenishes essential lipids, helps reinforce the skin&rsquo;s natural barrier and locks in moisture
Natural Vitamin E, works synergistically with Vitamin C to achieve optimum antioxidant efficacy, and provides moisturizing and anti-inflammatory benefits
Nourishing Vitamin B-Complex, B3, B5 &amp; B6, defends skin against environmental aggressors that can cause the visible signs of aging
","Kate Somerville",#3#7#11#14#279#288#289#291#292#305#308#310#311#317#319#,,552.0000
496,"DermalQuench Clear™ Anti-Acne Treatment","DermalQuench Clear™","Anti-Acne Treatment",http://www.katesomerville.com/dermalquench-clear-anti-acne-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/d/q/dq-clear_carton_component_w_badge.png,$58.00,,"Kate&rsquo;s most sought-after Clinic treatment is now formulated to fight acne and help prevent new acne blemishes! DermalQuench Clear&rsquo;s patent-pending technology works NINE WAYS to help purify, soothe and clear acne-prone skin. It exfoliates, unclogs pores, controls acne-causing bacteria, minimizes oil, reduces redness, increases skin oxygen level, retains moisture, balances pH, and smoothes skin. Micro-encapsulated &ldquo;smart&rdquo; Salicylic Acid works throughout the day to target acne-prone areas. PFC-Oxygen Carriers infuse skin with Oxygen to brighten the complexion. It&rsquo;s a revolutionary acne treatment that helps clear blemishes and leaves skin looking younger and healthier than ever before.

Hydrafill&trade; Complex&nbsp;infuses skin with PFC-Oxygen Carriers, fast-penetrating Hyaluronic Acid, and Rare Botanical Extracts, provide deep, long-lasting hydration and boost radiance
Time released, encapsulated &ldquo;smart&rdquo;&nbsp;Salicylic Acid&nbsp;works throughout the day to bio-target oily, acne-prone areas and accelerates exfoliation to unclog pores, while reducing irritation
A Plant-derived Bio Complex minimizes oil, reduces redness and irritation, and helps restore a healthy environment on the surface of the skin
Natural Oat Extract helps reduce, absorb and balance sebum
","Kate Somerville",#3#11#17#279#288#289#291#293#299#302#303#304#308#315#317#321#,,150.0000
498,"Red Carpet Essentials Kit","Red Carpet Essentials Kit","Discover Hollywood&rsquo;s secret to beautiful skin",http://www.katesomerville.com/red-carpet-essentials-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/r/e/redcarpetessentials-kit_carton_component.png,$125.00,,"Discover Hollywood&rsquo;s secret to beautiful skin.

ExfoliKate&reg;&nbsp; Intensive Exfoliating Treatment (2 Fl. Oz.) polishes skin to reveal a fresh-from-the-Clinic complexion
DermalQuench Liquid Lift Advanced Wrinkle Treatment (2.5 Oz. Net. Weight) unprecedented delivery system infuses the skin with the 3 powerful ingredients in the advanced HydraFill&trade; complex&mdash;wrinkle-relaxing PFC-Oxygen Carriers, fast-penetrating Hyaluronic Acid, and radiance-boosting Rare Botanical Extracts&mdash;resulting in a complexion that appears younger, more hydrated, and healthier overall
$180 value ($55 savings)

*Unfortunately, expedited shipping is not available for orders containing DermalQuench Liquid Lift. Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#6#288#303#,,110.0000
510,"LumiWhite Dark Spot Corrector",LumiWhite,"Dark Spot Corrector ",http://www.katesomerville.com/lumiwhite-dark-spot-corrector,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/l/u/lumiwhite-spot_carton_component_w_badge.png,$55.00,,"This advanced spot corrector is infused with Kate&rsquo;s Lumin8 Complex, a proprietary blend of 8 active ingredients working synergistically on multiple levels to address all 3 stages of skin discoloration. This concentrated formula targets and diminishes the appearance of discoloration for a more even skin tone.

A targeted Skin-Brightening Active, derived from Daisy Flowers,&nbsp;diminishes the appearance of pigmentation and discoloration
Natural Fruit Extracts help increase cell turnover for a smoother, more even texture
Lactic Acid provides significant and lasting hydration and moisturization
Arbutin provides illuminating properties that help to visibly even skin tone
Pure Licorice Extract evens out skin tone and helps to compliment other brightening actives
Use LumiWhite Dark Spot Corrector and LumiWhite Skin Tone Perfector in tandem for maximum results
","Kate Somerville",#3#7#11#14#20#279#288#289#291#292#300#308#310#311#,,2366.0000
511,"LumiWhite Skin Tone Perfector",LumiWhite,"Skin Tone Perfector",http://www.katesomerville.com/lumiwhite-skin-tone-perfector,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/l/u/lumiwhite-serum_carton_jar.png,$80.00,,"This lightweight, fast-absorbing serum is infused with Kate&rsquo;s Lumin8 Complex, a proprietary blend of 8 active ingredients working synergistically on multiple levels to address all 3 stages of skin discoloration.&nbsp;This powerful formula diminishes the appearance of discoloration for a more even skin tone, while helping to inhibit discoloration from reappearing. Natural Fruit Extracts help optimize cell turnover for improved skin clarity and luminosity. An innovative Hyaluronic Acid Booster provides essential hydration for soft, supple skin. The result is a more translucent, even complexion.&nbsp;

A targeted Skin-Brightening Active, derived from Daisy Flowers,&nbsp;diminishes the appearance of pigmentation and discoloration
Natural Fruit Extracts help increase cell turnover for a smoother, more even texture
Lactic Acid provides significant and lasting hydration and moisturization
Arbutin provides illuminating properties that help to visibly even skin tone
Pure Licorice Extract evens out skin tone and helps to complement other brightening actives
","Kate Somerville",#3#11#14#20#279#288#289#292#300#,,261.0000
512,"RetAsphere Micro Peel Retinol Glycolic Treatment","RetAsphere™ Micro Peel","Retinol Glycolic Treatment",http://www.katesomerville.com/retasphere-micro-peel,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/r/e/retasphere-micro-peel_carton_component_w_badge.png,$90.00,,"Transform your skin while you sleep for a dramatically softer, smoother, younger-looking complexion overnight. Formulated with the RetAsphere Smart Release&trade; Carrier System, this innovative, leave-on micro peel gently infuses skin with pure Retinol to help diminish the appearance of fine lines and wrinkles, and speed up cell renewal. A groundbreaking combination of 10% Glycolic Acid and Lactose helps resurface skin to a smooth, soft texture and reduces the look of pores. The result: visibly reduced wrinkles, restored radiance, and skin that appears softer, smoother and younger-looking by morning!

The RetAsphere Smart Release&trade; Carrier System encapsulates pure Retinol in a lipid shell so it can penetrate deep into the epidermis - where it is most effective &ndash; to help diminish the look of fine lines and wrinkles.&nbsp; This patent-pending technology utilizes time-release absorption and melts gently into the skin to help prevent irritation and dryness.
10% Glycolic Acid derived from sugar cane and beets, gently exfoliates the uppermost layer of skin to reveal a fresh, renewed complexion instantly
Natural Lactose helps skin renew at an optimal rate to help prevent dryness and flaking
Fast-penetrating Hyaluronic Acid&nbsp;delivers a surge of moisture to visibly plump and smooth the skin&rsquo;s surface
Licorice Extract&nbsp;and Arbutin&nbsp;help to brighten skin and help diminish the appearance of discoloration
","Kate Somerville",#3#11#14#279#288#289#292#301#305#308#310#311#321#,,604.0000
521,"KateCeuticals™ Essentials Kit",KateCeuticals™,"Essentials Kit",http://www.katesomerville.com/kateceuticals-essentials-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-essentials-kit.png,$395.00,,"Luxuriate in the KateCeuticals&trade; Collection, Kate&rsquo;s most sophisticated skin regimen for extraordinary age defense. 
Created for her celebrity clientele, and designed for clients who desire the best for their skin. This trio is powered by dynamic, anti-aging technology that promotes three-dimensional renewal from within. Each high-performance ingredient has been hand-selected for exceptional quality and powerful results. Skin is left illuminated, younger and healthier-looking with improved lift and tone. 

Restor 8 Replenishing Serum (1 Fl. Oz.)&nbsp;utilizes the proprietary Restor8&trade; Complex of anti-aging ingredients and skin moisturizers to help smooth and firm, moisturize and plump, even out skin tone, and refine texture.&nbsp;
Multi-Active Lifting and Lineless Face Cream (1.7 Fl. Oz.)&nbsp;is formulated with a proprietary blend of Collagen-boosting Peptides to effectively tighten and lift the look of sagging skin while a unique brightening complex adds a healthy radiance.
Multi-Active Repair Eye Cream (0.67 Fl. Oz.)&nbsp;produces undeniable anti-aging results: skin looks lifted, puffiness is noticeably reduced, crow&rsquo;s feet and wrinkles appear diminished, and Color Correcting Micro-Pearls minimize the look of dark circles and brighten the entire eye area.
$525 value ($130 savings).
","Kate Somerville",#6#262#,,391.0000
522,"Now You See It, Now You Don't Kit","Now You See It, Now You Don't Kit","Banish blemishes and roll away scars*",http://www.katesomerville.com/now-you-see-it-now-you-dont-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/n/o/now-you-see-it_kit_carton_jar.png,$62.00,,"Banish blemishes and roll away scars* with Kate's best-selling acne solutions.

EradiKate Acne Treatment (1.0 Fl. Oz.) provides on-the-spot treatment intended to help clear flare-ups.&nbsp;
D-Scar Scar Diminishing Serum (0.66 Fl. Oz.) is designed to reduce the appearance of old and new scars and uneven texture.
$69 value ($7 savings)

*Reduces the appearance of old and new scars.
**Unfortunately, expedited shipping is not available for orders containing EradiKate Acne Treatment.&nbsp;Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#6#17#303#304#,,166.0000
523,"Simply Glowing Kit","Simply Glowing Kit",,http://www.katesomerville.com/simply-glowing-kit,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/s/i/simply-glowing_kit_carton_jar_1.png,$105.00,,"Glow with a beautiful complexion and experience hydrated, smoother and brighter looking skin, instantly.

Gentle Daily Wash (2 Fl. Oz.)&nbsp;cleanses and conditions sensitive skin.
ExfoliKate Intensive Exfoliating Treatment (2 Fl. Oz.)&nbsp;polishes skin to reveal a fresh-from-the-Clinic complexion.
Dilo Oil  Restorative Treatment (1 Fl. Oz.)&nbsp;helps to strengthen the skin&rsquo;s moisture barrier improving skin hydration, improves the look of skin firmness and elasticity, evens skin tone, and helps to reduce the appearance of lines and wrinkles.
$166 value ($61 savings).
","Kate Somerville",#6#,,140.0000
533,"KateCeuticals™ Contouring Eye Serum",KateCeuticals™,"Contouring Eye Serum",http://www.katesomerville.com/kateceuticalstm-contouring-eye-serum,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/c/kc-eye-serum_carton_component.png,$125.00,,"Contour, lift and firm the delicate eye area with Kate&rsquo;s powerful, lightweight anti-aging eye serum. Formulated to counteract the visible signs of aging around the eyes, this technologically advanced eye serum targets dark circles, puffiness, lack of elasticity and firmness, volume loss, uneven texture, crow&rsquo;s feet and wrinkles. Anti-Wrinkle Peptides help relax muscles around the eyes while a Purified Microalgae Extract provides an instant, visible tightening effect. The lightweight texture absorbs quickly to hydrate and smooth skin for a more youthful appearance, instantly.

A proprietary complex of ADVANCED ANTI-WRINKLE PEPTIDES helps relax muscles around the eyes and reduce the appearance of crow&rsquo;s feet and fine lines caused by repeated facial expressions
Purified MICROALGAE EXTRACT provides an instant tightening effect to help lift sagging eyelids, and firm and strengthen skin&rsquo;s connective tissue over time
A prized AYURVEDIC BOTANICAL, Commiphora Mukul Resin Extract, combined with SODIUM HYALURONATE produces a volumizing effect to plump and contour the skin
A SOYBEAN LIPID-CERAMIDE 2 COMPLEX repairs the delicate lipid barrier while naturally replenishing moisture content to keep skin looking smooth and supple
","Kate Somerville",#3#14#16#135#138#143#164#262#288#292#,,497.0000
534,"EradiKate Mask Foam-Activated Acne Treatment","EradiKate Mask","Foam-Activated Acne Treatment",http://www.katesomerville.com/eradikate-mask-foam-activated-acne-treatment,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/e/r/eradikate-mask_carton_jar.png,$54.00,,"This innovative gel-cream mask helps clear blemishes, dissolve impurities and minimize the appearance of pores without overdrying skin! This skin-soothing formula gently exfoliates dead skin cells while Colloidal Sulfur works to unclog pores and reduce acne blemishes. Within minutes Kate&rsquo;s unique Foam-Activated Technology penetrates to help dissolve impurities, dirt and oil from the skin. An advanced Botanical Complex of Boswellia Serrata, Honey Extracts and Rice Bran helps calm and soothe skin. Use this mask in tandem with Kate&rsquo;s best-selling EradiKate Acne Treatment for a powerful acne regimen that promotes a clearer complexion.

Colloidal Sulfur helps reduce and prevent acne blemishes
Foam-Activated Technology helps draw out impurities, dirt and oil from skin
A patented Botanical Complex blended with Honey Extract and Rice Bran Extract helps calm and soothe skin
Natural Oat Extract helps to reduce, absorb and balance sebum

*Unfortunately, expedited shipping is not available for orders containing EradiKate Mask Foam-Activated Acne Treatment.&nbsp;Shipping not available to APO/FPO, Alaska, Hawaii, PR, VI or International addresses.","Kate Somerville",#3#10#17#28#31#42#79#80#83#145#146#148#151#174#175#177#180#288#291#293#298#302#303#304#307#315#,,98.0000
558,"Nourish HydraGel Mask",Nourish,"HydraGel Mask",http://www.katesomerville.com/nourish-hydragel-mask,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/n/o/nourish-mask_carton_jar.png,$70.00,,"Beautify your complexion and see firmer, younger-looking skin with Kate&rsquo;s innovative cooling gel mask. After just one use, hydration and moisture levels are boosted for up to 24 hours, resulting in skin that looks plumper, softer and glowing. Advanced Matrixyl 3000&trade; significantly reduces the appearance of fine lines and wrinkles over time, while fast penetrating Hyaluronic Acid delivers deep hydration and instant wrinkle-smoothing action. Kate&rsquo;s exclusive Antioxidant Vitamin Blend helps shield skin from free radicals and improves skin elasticity. With a lightweight texture and refreshing scent, this mask leaves skin feeling energized, radiant and healthy.

MATRIXYL&trade; 3000 is clinically proven to lift, firm and reduce the look of fine lines and wrinkles
ULTRA-FINE HYALURONIC ACID holds up to 1000x its weight in water and penetrates fast to deliver deep hydration and long-lasting moisturization
STABILIZED VITAMIN C, a super-antioxidant, helps support new collagen production, protects against free radical damage, brightens skin and helps reduce unsightly dark spots
STABILIZED VITAMIN A, Retinyl Palmitate, normalizes skin and helps it stay soft and plump
GINGER ROOT EXTRACT helps soothe irritation and increase visible radiance
","Kate Somerville",#3#10#21#266#321#,,217.0000
127,"E-Gift Card","KateSomerville.com ","E-Gift Card",http://www.katesomerville.com/egift-card,http://www.katesomerville.com/media/catalog/product/cache/1/small_image/300x/9df78eab33525d08d6e5fb8d27136e95/k/a/katesomerville_egiftcard_v2_1.jpg,,,"Give the gift of gorgeous skin!
A Kate Somerville e-Gift Card is the perfect gift for any occasion.
They&rsquo;re easy to shop for, easy to send, and easy to redeem.   A recipient simply enters her or his gift card code upon checkout. Unused balances are kept in the user&rsquo;s account for future purchases.

Personalize your gift message with each e-Gift Card purchased.
Available in denominations of $50, $75, $100, $150, $200, $250, $300, $350. Or, you can select your own amount.
Products purchased with an e-Gift Card can only be exchanged or returned for online store credit.
If an order is more than the amount of the e-Gift Card, a valid credit card must be provided to cover the remaining balance.
E-Gift Cards are valid toward product purchases from www.KateSomerville.com only. Not redeemable toward the purchase of treatments and services or products at the Skin Health Experts Clinic on Melrose Place in Los Angeles, California. If you would like to purchase a Gift Card for The Clinic, please call 323-655-7546 for assistance.
We do not redeem any portion of our e-Gift Cards for cash.
","Kate Somerville",#6#,,99842.0000
